39.53	-0.75	5.50	39.36	-0.73	5.71	39.53	-0.71	5.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0257	1114.22	
39.80	-0.72	5.50	39.69	-0.77	5.36	39.61	-0.73	5.52	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0144	835.47	
39.80	-0.72	5.50	39.61	-0.73	5.52	39.72	-0.68	5.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0155	147.50	
49.78	-0.46	5.50	49.88	-0.44	5.39	49.96	-0.49	5.52	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	2501.65	
49.78	-0.46	5.50	49.96	-0.49	5.52	49.85	-0.51	5.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0155	2186.67	
9.53	-0.53	5.49	9.61	-0.46	5.32	9.68	-0.54	5.52	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0142	1644.44	
9.53	-0.53	5.49	9.68	-0.54	5.52	9.55	-0.59	5.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0115	108.50	
39.97	-0.72	5.49	39.75	-0.75	5.44	39.75	-0.71	5.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0264	1714.54	
39.97	-0.72	5.49	39.75	-0.71	5.67	39.98	-0.69	5.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0328	1955.36	
19.05	38.84	5.49	18.90	38.92	5.70	19.08	38.88	5.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0258	2257.27	
39.94	-0.72	5.49	39.89	-0.78	5.30	39.80	-0.72	5.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0142	487.91	
39.94	-0.72	5.49	39.80	-0.72	5.50	39.91	-0.68	5.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	75.24	
19.32	38.78	5.48	19.19	38.76	5.35	19.14	38.84	5.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0145	453.96	
19.32	38.78	5.48	19.14	38.84	5.50	19.26	38.85	5.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0156	748.02	
41.13	79.07	5.48	40.91	79.12	5.45	41.00	79.17	5.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0221	1771.88	
41.13	79.07	5.48	41.00	79.17	5.64	41.23	79.12	5.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0237	1683.25	
9.73	-0.52	5.48	9.95	-0.54	5.56	9.71	-0.57	5.71	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0265	916.40	
49.60	-0.43	5.48	49.71	-0.40	5.30	49.78	-0.46	5.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0179	972.30	
49.60	-0.43	5.48	49.78	-0.46	5.50	49.66	-0.48	5.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0144	1647.91	
10.85	74.60	5.48	10.93	74.53	5.70	10.75	74.51	5.71	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0220	644.86	
50.50	35.59	5.47	50.61	35.61	5.32	50.67	35.50	5.48	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	865.95	
50.50	35.59	5.47	50.67	35.50	5.48	50.55	35.48	5.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	834.37	
19.48	38.71	5.47	19.26	38.77	5.42	19.28	38.80	5.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0263	674.55	
19.48	38.71	5.47	19.28	38.80	5.65	19.51	38.76	5.76	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0328	888.20	
19.45	38.73	5.47	19.37	38.69	5.29	19.32	38.78	5.48	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0142	89.82	
19.45	38.73	5.47	19.32	38.78	5.48	19.44	38.79	5.62	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	114.54	
49.96	35.89	5.47	50.18	35.80	5.40	50.08	35.75	5.62	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	604.30	
49.96	35.89	5.47	50.08	35.75	5.62	49.86	35.83	5.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	1807.91	
30.33	74.46	5.46	30.46	74.47	5.32	30.51	74.39	5.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0175	2988.45	
30.33	74.46	5.46	30.51	74.39	5.50	30.38	74.38	5.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0175	2565.15	
50.33	35.69	5.46	50.45	35.71	5.31	50.50	35.59	5.47	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	254.79	
50.33	35.69	5.46	50.50	35.59	5.47	50.39	35.58	5.63	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	570.04	
50.32	35.74	5.46	50.53	35.69	5.27	50.52	35.62	5.56	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0328	1553.24	
50.32	35.74	5.46	50.52	35.62	5.56	50.31	35.68	5.69	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0264	2115.94	
50.16	35.78	5.46	50.28	35.79	5.31	50.33	35.69	5.46	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0156	108.27	
50.16	35.78	5.46	50.33	35.69	5.46	50.39	35.58	5.63	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	361.34	
40.91	79.12	5.45	40.66	79.17	5.38	40.77	79.22	5.61	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0274	264.46	
40.91	79.12	5.45	40.77	79.22	5.61	41.00	79.17	5.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0221	297.59	
40.29	-0.71	5.44	40.06	-0.73	5.42	40.14	-0.67	5.63	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0237	3168.45	
40.29	-0.71	5.44	40.14	-0.67	5.63	40.22	-0.60	5.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0253	1372.80	
49.71	-0.43	5.44	49.78	-0.50	5.66	49.60	-0.48	5.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0216	1145.34	
10.55	74.58	5.44	10.68	74.63	5.35	10.75	74.58	5.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0147	66.84	
10.55	74.58	5.44	10.75	74.58	5.50	10.63	74.52	5.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0183	336.60	
39.75	-0.75	5.44	39.53	-0.75	5.50	39.75	-0.71	5.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0264	1117.85	
40.59	79.21	5.43	40.49	79.19	5.32	40.41	79.26	5.45	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	2012.70	
40.59	79.21	5.43	40.41	79.26	5.45	40.53	79.28	5.60	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0155	2514.68	
30.12	74.58	5.43	30.36	74.53	5.27	30.33	74.50	5.57	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0343	869.75	
30.12	74.58	5.43	30.33	74.50	5.57	30.09	74.55	5.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0277	1079.17	
9.19	-0.50	5.43	9.42	-0.50	5.42	9.32	-0.58	5.61	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0239	2381.37	
9.19	-0.50	5.43	9.32	-0.58	5.61	9.22	-0.67	5.82	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0256	1576.01	
30.15	74.52	5.43	30.28	74.54	5.28	30.33	74.46	5.46	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0175	708.66	
30.15	74.52	5.43	30.33	74.46	5.46	30.20	74.44	5.61	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0175	27.17	
29.73	74.69	5.42	29.93	74.66	5.23	29.89	74.63	5.53	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0272	708.11	
29.73	74.69	5.42	29.89	74.63	5.53	29.66	74.68	5.63	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0219	1163.42	
9.99	-0.50	5.42	10.09	-0.45	5.32	10.17	-0.51	5.45	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	2590.55	
9.99	-0.50	5.42	10.17	-0.51	5.45	10.05	-0.57	5.59	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0156	2549.50	
19.26	38.77	5.42	19.05	38.84	5.49	19.28	38.80	5.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0265	1949.14	
19.78	38.62	5.42	19.56	38.67	5.40	19.66	38.72	5.60	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0238	1908.26	
19.78	38.62	5.42	19.66	38.72	5.60	19.77	38.77	5.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	2884.61	
9.42	-0.50	5.42	9.65	-0.50	5.41	9.56	-0.57	5.59	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0222	2762.66	
9.42	-0.50	5.42	9.56	-0.57	5.59	9.32	-0.58	5.61	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0239	1887.88	
40.06	-0.73	5.42	39.83	-0.75	5.39	39.90	-0.69	5.59	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0221	1311.29	
40.06	-0.73	5.42	39.90	-0.69	5.59	40.14	-0.67	5.63	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0237	856.90	
40.77	79.15	5.42	40.66	79.12	5.24	40.59	79.21	5.43	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0179	1633.55	
40.77	79.15	5.42	40.59	79.21	5.43	40.71	79.22	5.57	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0145	801.24	
49.41	-0.38	5.42	49.54	-0.38	5.32	49.60	-0.43	5.48	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0145	100.82	
49.41	-0.38	5.42	49.60	-0.43	5.48	49.48	-0.44	5.61	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0180	102.54	
9.65	-0.50	5.41	9.91	-0.47	5.36	9.80	-0.57	5.58	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0275	1038.46	
9.65	-0.50	5.41	9.80	-0.57	5.58	9.56	-0.57	5.59	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0222	808.29	
10.25	74.56	5.40	10.47	74.62	5.31	10.37	74.53	5.54	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0220	1872.51	
10.25	74.56	5.40	10.37	74.53	5.54	10.13	74.50	5.55	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0177	1248.46	
50.18	35.80	5.40	50.39	35.71	5.36	50.30	35.66	5.56	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0237	322.30	
50.18	35.80	5.40	50.30	35.66	5.56	50.08	35.75	5.62	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	752.44	
19.56	38.67	5.40	19.33	38.73	5.38	19.43	38.77	5.56	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0221	1063.70	
19.56	38.67	5.40	19.43	38.77	5.56	19.66	38.72	5.60	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0238	3038.04	
39.83	-0.75	5.39	39.58	-0.79	5.32	39.67	-0.71	5.56	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0274	656.39	
39.83	-0.75	5.39	39.67	-0.71	5.56	39.90	-0.69	5.59	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0221	1809.71	
49.11	-0.33	5.39	49.33	-0.34	5.29	49.23	-0.39	5.53	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0216	2122.10	
49.11	-0.33	5.39	49.23	-0.39	5.53	48.99	-0.36	5.55	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0175	680.28	
9.80	-0.48	5.39	9.91	-0.42	5.23	9.99	-0.50	5.42	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0180	988.38	
9.80	-0.48	5.39	9.99	-0.50	5.42	9.86	-0.55	5.55	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0145	437.33	
29.97	74.59	5.39	30.10	74.60	5.25	30.15	74.52	5.43	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0163	17.10	
29.97	74.59	5.39	30.15	74.52	5.43	30.20	74.44	5.61	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0175	48.89	
19.33	38.73	5.38	19.08	38.78	5.31	19.20	38.83	5.54	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0273	525.61	
19.33	38.73	5.38	19.20	38.83	5.54	19.43	38.77	5.56	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0221	349.64	
40.66	79.17	5.38	40.59	79.26	5.59	40.77	79.22	5.61	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0216	881.45	
39.50	-0.78	5.38	39.41	-0.81	5.27	39.32	-0.78	5.39	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	2667.96	
39.50	-0.78	5.38	39.32	-0.78	5.39	39.42	-0.73	5.54	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0156	2534.25	
19.01	38.82	5.37	18.91	38.81	5.26	18.84	38.88	5.39	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	1944.14	
19.01	38.82	5.37	18.84	38.88	5.39	18.96	38.90	5.54	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0155	1095.74	
40.96	79.08	5.36	40.82	79.08	5.26	40.77	79.15	5.42	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0145	67.89	
40.96	79.08	5.36	40.77	79.15	5.42	40.89	79.17	5.56	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0179	5.21	
9.91	-0.47	5.36	9.98	-0.56	5.58	9.80	-0.57	5.58	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0217	1099.90	
39.69	-0.77	5.36	39.59	-0.83	5.18	39.50	-0.78	5.38	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0179	2279.71	
39.69	-0.77	5.36	39.50	-0.78	5.38	39.61	-0.73	5.52	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0144	771.64	
50.39	35.71	5.36	50.55	35.64	5.32	50.51	35.58	5.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0174	1071.68	
50.39	35.71	5.36	50.51	35.58	5.50	50.30	35.66	5.56	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0238	1887.35	
29.74	74.66	5.35	29.98	74.60	5.33	29.85	74.56	5.55	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0268	738.44	
29.74	74.66	5.35	29.85	74.56	5.55	29.61	74.62	5.57	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0268	2509.29	
41.24	79.00	5.35	41.03	79.02	5.24	41.13	79.07	5.48	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0216	3335.13	
41.24	79.00	5.35	41.13	79.07	5.48	41.36	79.02	5.51	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0174	1925.84	
19.19	38.76	5.35	19.07	38.73	5.18	19.01	38.82	5.37	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0179	455.29	
19.19	38.76	5.35	19.01	38.82	5.37	19.14	38.84	5.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0145	913.34	
10.68	74.63	5.35	10.85	74.64	5.33	10.75	74.58	5.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0147	462.31	
10.68	74.63	5.35	10.85	74.60	5.48	10.60	74.55	5.53	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0225	786.97	
10.85	74.64	5.33	11.03	74.63	5.43	10.93	74.58	5.53	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0144	1558.67	
29.98	74.60	5.33	30.20	74.54	5.32	30.09	74.50	5.52	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0249	392.36	
29.98	74.60	5.33	30.09	74.50	5.52	29.85	74.56	5.55	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0267	1606.58	
9.61	-0.46	5.32	9.75	-0.42	5.23	9.80	-0.48	5.39	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0145	37.10	
9.61	-0.46	5.32	9.80	-0.48	5.39	9.68	-0.54	5.52	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0180	766.44	
39.58	-0.79	5.32	39.49	-0.73	5.54	39.67	-0.71	5.56	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0216	533.12	
30.20	74.54	5.32	30.39	74.49	5.31	30.33	74.44	5.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0183	144.19	
30.20	74.54	5.32	30.33	74.44	5.50	30.09	74.50	5.52	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0249	291.92	
50.61	35.61	5.32	50.73	35.63	5.16	50.67	35.50	5.48	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	3034.27	
30.46	74.47	5.32	30.59	74.49	5.17	30.51	74.39	5.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0174	1343.43	
49.54	-0.38	5.32	49.71	-0.40	5.30	49.60	-0.43	5.48	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0144	2335.50	
49.54	-0.38	5.32	49.71	-0.43	5.44	49.46	-0.41	5.51	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0220	60.49	
19.08	38.78	5.31	19.02	38.88	5.53	19.20	38.83	5.54	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0216	926.19	
50.15	35.86	5.31	50.22	35.91	5.14	50.28	35.79	5.31	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0141	517.15	
50.15	35.86	5.31	50.28	35.79	5.31	50.16	35.78	5.46	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	1016.96	
10.47	74.62	5.31	10.68	74.63	5.35	10.60	74.55	5.53	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0225	795.53	
10.47	74.62	5.31	10.60	74.55	5.53	10.37	74.53	5.54	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0279	2271.99	
50.28	35.79	5.31	50.40	35.80	5.17	50.45	35.71	5.31	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0145	447.44	
50.28	35.79	5.31	50.45	35.71	5.31	50.33	35.69	5.46	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0156	520.14	
50.45	35.71	5.31	50.56	35.72	5.17	50.61	35.61	5.32	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0155	903.93	
50.45	35.71	5.31	50.61	35.61	5.32	50.50	35.59	5.47	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	719.93	
49.84	36.03	5.31	50.06	35.94	5.26	49.96	35.89	5.47	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0237	2379.75	
49.84	36.03	5.31	49.96	35.89	5.47	49.86	35.83	5.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	1999.11	
50.13	35.89	5.31	50.33	35.81	5.23	50.32	35.74	5.46	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0263	1516.09	
50.13	35.89	5.31	50.32	35.74	5.46	50.12	35.81	5.59	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0327	2094.55	
39.89	-0.78	5.30	39.76	-0.81	5.20	39.69	-0.77	5.36	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0144	828.37	
39.89	-0.78	5.30	39.69	-0.77	5.36	39.80	-0.72	5.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0179	382.66	
49.71	-0.40	5.30	49.88	-0.44	5.39	49.78	-0.46	5.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0141	2415.42	
19.37	38.69	5.29	19.24	38.69	5.19	19.19	38.76	5.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0144	101.05	
19.37	38.69	5.29	19.19	38.76	5.35	19.32	38.78	5.48	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0179	650.64	
49.33	-0.34	5.29	49.54	-0.38	5.32	49.46	-0.41	5.51	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0220	1337.74	
49.33	-0.34	5.29	49.46	-0.41	5.51	49.23	-0.39	5.53	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0273	1436.29	
40.19	-0.76	5.29	39.97	-0.81	5.18	40.06	-0.73	5.42	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0216	2901.15	
40.19	-0.76	5.29	40.06	-0.73	5.42	40.29	-0.71	5.44	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0174	1932.16	
9.31	-0.44	5.28	9.53	-0.41	5.20	9.42	-0.50	5.42	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0217	2168.86	
9.31	-0.44	5.28	9.42	-0.50	5.42	9.19	-0.50	5.43	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0175	4099.46	
30.28	74.54	5.28	30.41	74.55	5.14	30.46	74.47	5.32	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0164	104.91	
30.28	74.54	5.28	30.46	74.47	5.32	30.33	74.46	5.46	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0175	27.20	
50.53	35.69	5.27	50.68	35.56	5.45	50.52	35.62	5.56	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0258	1998.80	
30.36	74.53	5.27	30.51	74.45	5.49	30.33	74.50	5.57	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0271	1745.26	
19.66	38.59	5.27	19.44	38.62	5.17	19.56	38.67	5.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0216	2571.72	
19.66	38.59	5.27	19.56	38.67	5.40	19.78	38.62	5.42	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0174	459.53	
50.06	35.94	5.26	50.27	35.85	5.22	50.18	35.80	5.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0221	1829.92	
50.06	35.94	5.26	50.18	35.80	5.40	49.96	35.89	5.47	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0237	2438.55	
40.82	79.08	5.26	40.66	79.12	5.24	40.77	79.15	5.42	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0144	517.08	
40.82	79.08	5.26	40.66	79.17	5.38	40.91	79.12	5.45	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0221	636.05	
30.10	74.60	5.25	30.23	74.61	5.12	30.28	74.54	5.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0152	846.40	
30.10	74.60	5.25	30.28	74.54	5.28	30.15	74.52	5.43	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0164	5.69	
41.03	79.02	5.24	40.82	79.08	5.26	40.91	79.12	5.45	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0220	1643.42	
41.03	79.02	5.24	40.91	79.12	5.45	41.13	79.07	5.48	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0274	1011.38	
40.66	79.12	5.24	40.49	79.19	5.32	40.59	79.21	5.43	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0142	2724.35	
9.75	-0.42	5.23	9.91	-0.42	5.23	9.80	-0.48	5.39	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0145	96.29	
9.75	-0.42	5.23	9.91	-0.47	5.36	9.65	-0.50	5.41	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0222	64.43	
29.93	74.66	5.23	30.15	74.60	5.19	30.12	74.58	5.43	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0277	2206.81	
29.93	74.66	5.23	30.12	74.58	5.43	29.89	74.63	5.53	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0343	1517.09	
50.33	35.81	5.23	50.53	35.69	5.27	50.32	35.74	5.46	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0264	1142.91	
29.96	74.64	5.23	30.04	74.68	5.05	30.10	74.60	5.25	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0148	1122.76	
29.96	74.64	5.23	30.10	74.60	5.25	29.97	74.59	5.39	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0119	1439.50	
9.91	-0.42	5.23	10.09	-0.45	5.32	9.99	-0.50	5.42	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0142	3950.74	
50.27	35.85	5.22	50.50	35.77	5.12	50.39	35.71	5.36	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0274	1196.00	
50.27	35.85	5.22	50.39	35.71	5.36	50.18	35.80	5.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0221	174.21	
39.76	-0.81	5.20	39.59	-0.83	5.18	39.69	-0.77	5.36	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0144	765.53	
39.76	-0.81	5.20	39.58	-0.79	5.32	39.83	-0.75	5.39	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0221	25.81	
9.53	-0.41	5.20	9.75	-0.42	5.23	9.65	-0.50	5.41	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0222	1056.72	
9.53	-0.41	5.20	9.65	-0.50	5.41	9.42	-0.50	5.42	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0275	1837.39	
19.24	38.69	5.19	19.07	38.73	5.18	19.19	38.76	5.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0144	1631.19	
19.24	38.69	5.19	19.08	38.78	5.31	19.33	38.73	5.38	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0220	98.36	
30.15	74.60	5.19	30.36	74.53	5.27	30.12	74.58	5.43	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0277	1003.96	
39.59	-0.83	5.18	39.41	-0.81	5.27	39.50	-0.78	5.38	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0141	1979.00	
39.97	-0.81	5.18	39.76	-0.81	5.20	39.83	-0.75	5.39	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0220	1026.51	
39.97	-0.81	5.18	39.83	-0.75	5.39	40.06	-0.73	5.42	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0274	2879.09	
19.07	38.73	5.18	18.91	38.81	5.26	19.01	38.82	5.37	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0141	1256.05	
19.44	38.62	5.17	19.24	38.69	5.19	19.33	38.73	5.38	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0220	1067.78	
19.44	38.62	5.17	19.33	38.73	5.38	19.56	38.67	5.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0274	2649.54	
50.40	35.80	5.17	50.50	35.84	4.99	50.56	35.72	5.17	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0179	2184.64	
50.40	35.80	5.17	50.56	35.72	5.17	50.45	35.71	5.31	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0145	1986.77	
50.56	35.72	5.17	50.66	35.72	5.05	50.73	35.63	5.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	3882.07	
50.56	35.72	5.17	50.73	35.63	5.16	50.61	35.61	5.32	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0155	1095.28	
29.62	74.76	5.16	29.85	74.70	5.15	29.74	74.66	5.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0249	2877.17	
29.62	74.76	5.16	29.74	74.66	5.35	29.61	74.62	5.57	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0267	2960.49	
49.96	36.05	5.15	50.16	36.00	5.03	50.06	35.94	5.26	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0216	2378.85	
49.96	36.05	5.15	50.06	35.94	5.26	49.84	36.03	5.31	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0174	2225.69	
29.85	74.70	5.15	30.08	74.64	5.14	29.98	74.60	5.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0232	1262.96	
29.85	74.70	5.15	29.98	74.60	5.33	29.74	74.66	5.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0250	1344.13	
30.41	74.55	5.14	30.52	74.55	5.04	30.59	74.49	5.17	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0119	3016.72	
